675,745,6.007803170071361
675,608,5.903173986915602
675,258,5.604143538259928
675,544,5.444699326615405
675,187,5.290883517508343
675,22,5.235915467168115
675,935,4.999077047523524
675,739,4.693666844117019
675,37,4.672624568276623
675,945,4.641652289057504
675,157,4.545491402472158
675,174,4.479539359341533
675,648,4.334643134884196
675,643,4.292213733291966
675,625,4.187052500709066
675,770,4.026327643159793
676,250,13.914446491412193
676,390,13.240412632198835
676,876,12.74853435582874
676,31,12.471131336824753
676,960,12.125492001387698
676,724,10.642871798754799
676,942,10.501798484829587
676,973,9.879494973262133
676,994,9.328985671165833
676,424,9.293806906619908
676,731,8.714978767624665
676,744,8.681379703697086
676,975,8.486235804583556
676,453,8.486177874472014
676,653,7.84260229659785
676,946,7.7033993116818085
676,971,7.558921818017851
676,904,7.132875305276516
676,614,6.969297938715793
676,817,6.862591366756188
676,407,6.853562545935356
676,376,6.6022500277274645
676,185,6.563396741967784
676,810,6.526039843803511
676,124,6.513872447628276
676,815,6.4868572414920544
676,382,6.267191061419815
676,312,6.081314634702476
676,93,6.05738133436289
676,911,6.015537096473263
676,823,6.00393407105295
676,679,5.987828071921167
676,385,5.85043091089785
676,208,5.761486217053545
676,949,5.731473837618625
676,594,5.633137374831095
676,35,5.554244573399901
676,17,5.456422384447583
676,187,5.44248735893003
676,910,5.44133954841156
676,870,5.3808474148738625
676,954,5.34327910899213
676,746,5.319435266185048
676,412,5.304294373655202
676,621,5.099806410846843
676,125,4.87557593066624
676,826,4.748709527977903
676,64,4.72151947911172
676,877,4.700204529496893
676,765,4.694358898882865
677,371,18.721882654990484
677,542,13.32480388786239
677,250,12.968630206551126
677,188,12.141411478113746
677,916,11.490015760877121
677,390,11.331032382924345
677,244,11.27642323063207
677,182,10.994444362090414
677,994,10.974215236511128
677,379,10.194639654392537
677,256,9.907358237709719
677,744,9.868754015341162
677,332,9.682161364303363
677,973,9.67339873863716
677,428,9.484616298502544
677,203,8.330184965191323
677,305,8.212771716207062
677,394,7.902060307121243
677,43,7.886659118236297
677,808,7.7565151271450645
677,848,7.468811304867276
677,385,7.401642423297739
677,193,7.1101076668700225
677,835,7.017649610587254
677,911,7.004100357707351
677,933,6.813187934883106
677,78,6.721908206340189
677,232,6.569128244342216
677,382,6.5546281599477565
677,823,6.456200537050581
677,124,6.451269898811609
677,583,6.335710617113129
677,59,6.3091515366261195
677,701,6.29744248526821
677,493,6.194565088820754
677,380,6.15149320055987
677,258,6.120315760642771
677,961,5.775884444918031
677,447,5.689767621829686
677,435,5.617939620125697
677,845,5.283904469233564
677,765,5.116879412562124
677,747,5.029225564073253
677,208,4.775567654406255
677,591,4.753814931791203
677,926,4.718717531312125
677,634,4.702199224385508
677,320,4.538735923629497
677,358,4.459168926794531
677,523,4.334101289035865
678,188,14.028163276460457
678,268,13.954227782752254
678,876,13.735351044640586
678,19,12.999028728410778
678,83,12.90124705657564
678,173,12.525419579492317
678,31,12.041362738262263
678,408,11.72760905858147
678,558,11.660825581713278
678,291,9.85581989769949
678,305,9.792221642086684
678,912,9.765731954382751
678,717,9.738960937383178
678,203,9.611507985146018
678,974,9.569652302047075
678,438,8.707845037280487
678,786,8.184105713340111
678,232,8.127116092433413
678,570,7.984840122609744
678,808,7.873964305892986
678,848,7.350109527693426
678,949,6.922712529836462
678,835,6.8180836266195
678,286,6.78000566825294
678,453,6.727332112632483
678,154,6.646481638513292
678,578,6.61895886384257
678,971,6.524603626902913
678,873,6.20810988000243
678,845,6.18568642623054
678,484,6.091847997903091
678,595,6.06182779491268
678,17,5.7183895458631735
678,598,5.6809343200142415
678,22,5.6700274588166275
678,641,5.5974739462873435
678,976,5.30680196606484
678,982,5.285098686812702
678,767,5.14321276554842
678,583,5.0775290338542955
678,638,5.012439009260322
678,258,4.91510827639272
678,865,4.89181910656485
678,5,4.8206933401716645
678,127,4.616516998485127
678,429,4.529357272056293
678,954,4.353973002531329
678,665,4.186065113953726
678,556,4.132141324626387
678,826,3.9663383552223137
679,366,17.221519134830668
679,36,11.551103795340806
679,542,11.434345654151622
679,188,11.206458002379529
679,31,11.069911229120436
679,444,10.504992650052571
679,994,10.197165877926428
679,646,10.064973987732843
679,99,9.94316229384577
679,717,8.74701306289188
679,182,8.615500864358346
679,305,8.358984640316814
679,163,7.830330786558216
679,265,7.484764215558264
679,428,7.350889680301851
679,78,6.9055394824824035
679,382,6.786979794417326
679,380,6.702579230364852
679,275,6.58973545109875
679,383,6.561347098718722
679,512,6.516781099780601
679,470,6.3623538971365905
679,949,6.297902055974912
679,272,6.09220508920764
679,778,6.045089992099196
679,578,5.951654447026013
679,653,5.893513003929315
679,666,5.768912233628526
679,412,5.54730469101431
679,982,5.45757680407115
679,447,5.427768857811348
679,391,5.058283762129235
679,823,4.975302439751045
679,966,4.9533400414337425
679,308,4.893601086196622
679,845,4.760596245973362
679,226,4.711782905095821
679,35,4.55252215121477
679,829,4.539335279463846
679,389,4.504534861233256
679,242,4.47624729196617
679,544,4.469596076217393
679,709,4.384789910819492
679,643,4.24832458496234
679,27,4.214381119618609
679,327,4.159485386746297
679,816,3.8794124894182933
679,921,3.8515928530158936
679,502,3.822429548882314
679,274,3.754057348875976
680,250,12.858933336867743
680,465,12.128963269179277
680,408,11.78405601930872
680,285,11.712852532878157
680,15,11.226142973683682
680,140,10.92060745490151
680,397,10.655659714069431
680,494,10.513316686741712
680,973,10.345876267308688
680,444,10.294573440935503
680,332,9.756451493109356
680,744,9.682237911272905
680,750,9.489047405944962
680,256,9.274248822958036
680,396,8.664815380227543
680,265,8.485858287268648
680,383,7.702863738706916
680,428,7.669421441051798
680,808,7.650343758625906
680,198,7.298367332601062
680,904,6.888661763910736
680,614,6.833947343002407
680,218,6.665733747558069
680,177,6.663519312664233
680,817,6.350924911308519
680,78,6.312082500628598
680,456,6.159199519813082
680,193,6.0000910340271005
680,523,5.970132864373197
680,159,5.905637962472388
680,64,5.862522833292394
680,283,5.717652493323126
680,988,5.571701523571799
680,207,5.481780613975294
680,124,5.391841744582938
680,747,5.3727802971551615
680,860,5.311072322346949
680,38,5.1699065797355646
680,522,5.057026452059187
680,915,4.85522069804776
680,189,4.718864340652707
680,112,4.526564308601235
680,511,4.324222860592404
680,313,4.082834827519933
680,364,4.050868960231766
680,109,4.0008312861875535
680,458,3.9439100112086414
680,148,3.870977075917281
680,44,3.8349223908165757
680,927,3.6760139940974534
681,455,20.471282276340425
681,366,16.68250714676398
681,542,12.624800240011554
681,19,11.401450859908449
681,140,10.666778469276455
681,219,10.21562652009779
681,918,10.06906607929891
681,244,9.882924829701988
681,850,9.835713822167303
681,396,9.531068554497805
681,967,9.345554608889596
681,273,9.325659449627524
681,912,9.168238609200747
681,533,9.066219103892545
681,275,8.451494676768673
681,265,8.370252958070859
681,185,8.108094483859674
681,203,8.057108012393684
681,111,6.8924770279903775
681,380,6.88850079793848
681,701,6.49692476591694
681,59,6.451981085770409
681,177,6.449240734044576
681,848,6.333239100730635
681,272,5.965467374582883
681,452,5.756702878292671
681,642,5.419254626755808
681,258,5.417046913424648
681,595,5.321454906834216
681,929,5.213811581466351
681,484,5.169567075786717
681,739,5.108298035128088
681,453,5.096622547580345
681,22,5.029738499686152
681,537,4.737168950061639
681,24,4.7148260704062075
681,643,4.681559289271628
681,640,4.524160411713362
681,96,4.409863525652405
681,48,4.155462627063552
681,174,4.14685918687633
681,815,4.044372119043836
681,927,3.971983983474388
681,73,3.9693476155512233
681,313,3.9564505251375968
681,308,3.9356048855940977
681,102,3.8547396085977472
681,861,3.849180161791989
681,581,3.7626292474264846
681,229,3.7263460994829294
682,371,21.0024563330966
682,285,12.557682520510149
682,244,12.379986445928699
682,140,12.195364163009192
682,905,11.525928641580283
682,60,10.64356113941897
682,257,10.572723469597586
682,646,10.278762217444758
682,256,8.983869888598436
682,495,8.650375861139667
682,428,8.477009865158172
682,346,8.132248800453377
682,383,8.088754764527607
682,177,8.041589384472648
682,385,7.8679399613840255
682,570,7.57968240062521
682,776,7.40029238727955
682,904,6.985815139793051
682,382,6.8565241931813485
682,949,6.818958957180157
682,272,6.675575064004569
682,626,6.2817170544555365
682,208,6.223127786711474
682,286,5.952445755811852
682,595,5.916682289779647
682,815,5.697538887445337
682,358,5.397618290267635
682,111,5.369629169037802
682,767,5.263447200188807
682,22,4.855369145982209
682,376,4.766633749745768
682,976,4.757793003423789
682,747,4.750066568041278
682,630,4.321915692447975
682,409,4.217365363794217
682,914,4.199757140450057
682,308,4.15450635774205
682,35,3.9580525482884155
682,865,3.8611380180057684
682,486,3.74006657450213
682,830,3.666679774243735
682,54,3.6657720011106405
682,86,3.44201732861827
682,968,3.4257809715601573
682,267,3.327199701624656
682,138,3.268040187454754
682,148,3.240199626133354
682,809,3.227312992866284
682,854,3.1547260026414548
682,841,3.1449468198824575
683,542,13.312372376499406
683,960,12.194449814044109
683,905,10.805041091544291
683,871,10.740198073402427
683,19,10.62438998777508
683,424,10.612371121276869
683,558,10.563865577295367
683,785,9.027616876066109
683,717,8.991240458662828
683,396,8.904710923649757
683,967,8.821001692412516
683,351,8.486822823988838
683,428,8.11848267278626
683,380,7.933109376163781
683,275,7.897190705245162
683,193,7.585267663474236
683,570,7.572253539715667
683,512,7.45816965251979
683,59,6.865986527300996
683,835,6.715309088225172
683,69,6.63442200310724
683,452,6.593732232817554
683,946,6.5750674551082
683,817,6.434107630888167
683,695,6.385569314838831
683,459,6.192228824693681
683,522,6.070338271098647
683,810,5.823334182686597
683,826,5.425228374295275
683,910,5.41396331595386
683,264,5.3469489276233135
683,242,5.327836514013785
683,892,5.156529541627033
683,929,5.078689931895959
683,141,5.014661673596142
683,682,4.977414936359955
683,401,4.954669366548253
683,598,4.73357324345556
683,229,4.64044200804966
683,684,4.475137617908421
683,865,4.076843202244845
683,560,4.073415554818625
683,747,4.03935477566942
683,109,3.9404855210717513
683,422,3.8067405502788523
683,590,3.748561824976905
683,516,3.6748136992742197
683,784,3.666513641809178
683,102,3.630273304939574
683,813,3.6281241062488663
684,365,20.192422872305947
684,188,15.630417036954238
684,960,14.198935654377161
684,285,13.987231366544377
684,83,13.403654757919513
684,173,12.825472964588227
684,973,12.50751928130157
684,257,12.173603099718926
684,273,12.142290566798566
684,182,11.725924358550143
684,871,11.608955655142474
684,60,11.576476232037278
684,750,11.127095821487558
684,974,11.032136985838404
684,731,10.71262902077424
684,256,10.50519222046113
684,785,10.191708503211357
684,612,9.935078754550755
684,570,9.642100949315083
684,808,9.600525305269
684,299,8.81148836794424
684,407,8.448344547536472
684,776,8.424728697247806
684,193,8.398885027855941
684,778,8.142319482498003
684,518,7.612000047071397
684,817,7.589284395634695
684,911,7.476617848675489
684,732,7.428644796786369
684,549,7.422911100218682
684,412,7.364079476417658
684,595,7.312939233063772
684,621,7.2880303929983015
684,447,6.9643420591375245
684,69,6.875185257689056
684,626,6.677440343022226
684,312,6.169062882382445
684,401,6.093429955080957
684,471,5.820039851650695
684,470,5.631917353995359
684,692,5.573892651399731
684,20,5.569755452244381
684,35,5.482306139714781
684,709,5.478187595373771
684,93,5.4620640040124595
684,829,5.377736706659303
684,831,5.327249107038967
684,781,5.2297443060340045
684,765,5.182180803012427
684,127,4.966372688426684
685,455,20.324053832654
685,173,14.01558019962971
685,876,13.506790116890047
685,850,13.034994591024326
685,918,12.768305958383342
685,905,12.339762563919557
685,542,12.181243081696923
685,188,11.835447019629873
685,430,11.592566217881219
685,379,9.671873603609255
685,203,9.415124144758485
685,848,8.86493921579922
685,785,8.749805423316726
685,22,8.032109137921225
685,428,7.93463453016767
685,305,7.776361137245268
685,383,7.596557342398884
685,407,7.543472112983224
685,380,7.225305773374933
685,666,7.024568759828959
685,272,6.978555339418716
685,299,6.282509851437078
685,971,6.20779003905772
685,578,5.774375081110308
685,518,5.726058411899427
685,679,5.670921678725816
685,358,5.488264006324128
685,308,4.953422421845815
685,64,4.934355772683885
685,37,4.892473720543205
685,624,4.82899985323661
685,24,4.7276354897439266
685,493,4.666355590620869
685,17,4.56612705469497
685,654,4.562149551363123
685,159,4.475936792468976
685,910,4.373362745564424
685,528,4.3652909550852845
685,594,4.354325687141402
685,486,4.2194093810427455
685,267,4.096322569652871
685,807,4.042406507127566
685,560,3.9748529755817015
685,297,3.9458148740529735
685,41,3.9104514719638543
685,125,3.8455424993672866
685,587,3.778279840036705
685,986,3.777737399642364
685,138,3.6672751090933096
685,313,3.5911349059787065
686,455,22.726771087287204
686,371,21.295330473679584
686,365,19.70822189501576
686,931,15.101962716866598
686,268,14.27397581640671
686,173,13.200412542286141
686,430,13.124572098656273
686,140,12.368126199220503
686,569,12.160033456023658
686,918,12.065998639880878
686,390,11.113353163631732
686,19,10.660491709132451
686,396,9.742360254780243
686,974,9.334097286308642
686,265,9.167747879743859
686,203,8.75217441752781
686,785,8.70358144427659
686,198,7.991833685096099
686,911,7.638612453788184
686,500,7.6133145658773955
686,808,7.322327134261021
686,78,7.198069143256504
686,470,7.061824154940308
686,614,6.957526365683012
686,971,6.921665388710281
686,626,6.8742060361592765
686,447,6.730652016412028
686,653,6.7034444683837835
686,382,6.699467701451201
686,982,6.295612137801896
686,835,6.26867049006607
686,22,6.264077840452449
686,595,6.138854346726069
686,961,6.061760663484155
686,358,5.915712241831581
686,258,5.683934286365162
686,484,5.59398510381289
686,815,5.587148825855662
686,20,5.445171289303588
686,320,5.38749574188095
686,966,5.356151329477222
686,503,5.154903830865947
686,921,5.116092224468225
686,641,5.06696507843811
686,69,5.047618035432187
686,865,4.988870881895713
686,790,4.984020631423299
686,154,4.685619240747487
686,709,4.6582474887949035
686,560,4.645962738366301
687,455,23.25147928003109
687,365,18.657285923329635
687,268,13.475385300115208
687,542,13.020266118183216
687,77,12.994237405079625
687,905,12.686968469631664
687,558,11.162992296963568
687,444,10.843219142155284
687,717,10.783323178038108
687,994,10.701894588287677
687,871,10.5994154109002
687,974,9.790294469614663
687,967,9.708289077593182
687,533,9.494989716768737
687,185,9.118541010567807
687,256,9.058707327449708
687,232,8.834211695676327
687,120,8.715550396917957
687,786,8.463198556145315
687,177,8.309738239880717
687,495,8.203099321711276
687,299,7.97801160767322
687,383,7.908482770414431
687,456,7.84756995834531
687,578,7.831893618380951
687,407,7.742379398726295
687,614,7.645316143546526
687,776,7.6003129468180255
687,412,6.789049327227915
687,982,6.688435604434256
687,272,6.514150373302914
687,595,6.115320537589962
687,679,6.079164424043943
687,523,6.039747895941945
687,124,5.990978461227065
687,459,5.9530640503493375
687,38,5.912801108285755
687,502,5.8644237689901795
687,17,5.623658278787643
687,73,5.538593865288883
687,746,5.415890265953767
687,709,5.369739057224278
687,829,5.229344261167081
687,207,5.224093930013181
687,865,4.862888043611573
687,128,4.70189948688854
687,226,4.670544769520186
687,781,4.633500316742965
687,643,4.6272818251683985
687,892,4.6246822376969225
688,742,18.527410672700302
688,19,13.144674750041583
688,83,12.861940849110441
688,569,11.27432665061722
688,942,10.994737973615447
688,379,10.76793083645463
688,994,10.709178775976739
688,905,10.396710730917816
688,871,10.19066596161304
688,291,10.050712582824358
688,182,9.95451317040705
688,281,9.912183871145642
688,646,9.761690712798334
688,303,8.849717760415864
688,275,8.694702324876372
688,570,8.4186719671278
688,808,8.105492977664468
688,383,7.896929962455542
688,380,7.858354120339902
688,286,7.5144487521118455
688,591,7.3441924596411
688,438,7.270915613291383
688,382,7.189072937992588
688,835,7.15154497014886
688,933,7.099138364911659
688,614,7.026313869221301
688,456,6.958873584100517
688,595,6.605625755959067
688,845,6.101574624528616
688,679,5.878963955289643
688,334,5.866424631117432
688,966,5.837089028815598
688,709,5.63848574521739
688,624,5.556676956327334
688,528,5.45051117615569
688,988,5.407610679420129
688,815,5.311150140410187
688,359,5.195939069342877
688,17,5.08249343728524
688,560,4.916021033003678
688,358,4.908061825460615
688,102,4.868149775661801
688,790,4.648052147744081
688,826,4.602942535279988
688,376,4.552069823264309
688,563,4.460914349456245
688,484,4.447913783309605
688,123,4.392863369995622
688,112,4.200607579685327
688,274,3.899343712727213
689,366,17.300950433875
689,931,13.886749002209607
689,721,13.119039354556696
689,285,11.740611944802748
689,876,11.62665492014232
689,994,11.287320377777332
689,444,10.174903483872797
689,19,9.998072293755977
689,31,9.485747976645841
689,379,9.313409230406375
689,642,7.990795164933639
689,283,7.972906596040635
689,383,7.84274524187812
689,429,6.965793780841429
689,835,6.926039421725462
689,154,6.711619507415104
689,346,6.5442363768025285
689,240,6.379404489225996
689,394,6.225118716297514
689,695,6.213930899365645
689,389,5.4114623651481875
689,96,5.363084004224109
689,159,4.8381746939620225
689,535,4.831043917267054
689,435,4.618585397850899
689,146,4.505122288873291
689,639,4.350539740956241
689,308,4.288074222905909
689,102,4.201622724919921
689,118,4.195397567943544
689,825,3.994441303537998
689,486,3.9539783368983548
689,809,3.8265994064390116
689,959,3.781342907335541
689,587,3.758665398172266
689,420,3.757915263652993
689,516,3.7139395095978043
689,124,3.6092244120178085
689,41,3.608523799854791
689,27,3.6081892012991372
689,709,3.604483151095627
689,995,3.555015355879485
689,889,3.52383509604553
689,641,3.5093574291724434
689,502,3.465573917382479
689,254,3.3989789067102008
689,768,3.3960343665221773
689,998,3.387925463196687
689,479,3.30800417963191
689,988,3.2676253720846193
690,742,16.858872453088903
690,721,15.565169680255078
690,931,15.200533114849359
690,77,13.360995889970047
690,542,12.386283318153382
690,140,11.987184672444066
690,973,10.932853225023056
690,273,9.796925881387544
690,385,9.455986764453058
690,203,8.613892648600377
690,438,8.556406072013768
690,303,8.442568131310258
690,578,7.890560899075506
690,198,7.80533585827935
690,232,7.467969245787719
690,59,7.315286275389118
690,435,7.278617069808195
690,975,7.204333523639052
690,778,7.204166336961483
690,349,7.1413775445311805
690,495,6.963432190875777
690,961,6.707317093631529
690,626,6.084505269322064
690,666,6.0510370848919495
690,549,5.944499415089256
690,935,5.926264589246828
690,111,5.676005316346259
690,22,5.506587901609652
690,93,5.505343989619011
690,69,5.293860940026135
690,954,4.918812106908996
690,154,4.895207855719578
690,416,4.781088859716352
690,587,4.626014056415221
690,624,4.534306477203787
690,933,4.363054422335348
690,528,4.123249622623204
690,798,3.8587183807796577
690,813,3.8149292634422944
690,187,3.722028354265073
690,672,3.661967333248822
690,48,3.619600281418689
690,102,3.5810301054487477
690,861,3.558968608076713
690,27,3.484671789355716
690,334,3.42269137140377
690,747,3.3576599561076748
690,127,3.315060454114974
690,118,3.240516581064036
690,765,3.2383350183970077
691,365,18.611144685335383
691,916,14.512442264332089
691,905,13.973863668429829
691,876,13.912963785591376
691,250,13.787098262095187
691,850,13.125529254267454
691,285,12.961470968135917
691,465,12.624398986215477
691,444,11.88910640327048
691,494,11.480692502284482
691,19,10.911196036149112
691,163,10.50673828954461
691,495,10.240819620047274
691,219,10.034908166696189
691,379,9.678930973246327
691,281,9.14711537449808
691,428,9.135571424777684
691,744,8.978613369879934
691,533,8.875797678778596
691,642,8.414227884890789
691,135,8.265918875867074
691,778,8.11421319615975
691,971,8.014706194035798
691,78,7.632507839231627
691,786,7.524352205218166
691,453,7.476768736161168
691,393,7.467587987534995
691,817,7.43327981527883
691,701,7.33415303754987
691,208,7.2805339269893885
691,776,7.250429839630457
691,185,7.017558752989186
691,873,6.664759466519048
691,892,6.462389642013238
691,407,6.457779148138347
691,929,6.266265656932151
691,412,6.0405335564828615
691,154,5.968567938153004
691,207,5.653686909345043
691,500,5.34947306678487
691,37,5.335320227644351
691,954,5.171419620807987
691,429,5.001953929173698
691,124,4.95484602032461
691,976,4.945735664451666
691,537,4.8509341806984345
691,578,4.846763635471253
691,826,4.8460301412818705
691,829,4.701895017539181
691,966,4.697947258568003
692,916,13.268253513829292
692,268,12.907602274925202
692,173,12.884388495024204
692,15,12.336843791538243
692,444,11.779336754326607
692,408,11.415211962767508
692,257,11.348220932302873
692,424,10.899876886978621
692,973,10.751728660885554
692,379,10.710643889775397
692,744,10.346884812999933
692,291,9.769131853160296
692,256,9.499744784347548
692,717,9.369981814374245
692,912,8.499390610568591
692,438,8.42145206020635
692,120,8.15793531962451
692,78,8.104504586110984
692,380,7.373795616500303
692,873,6.727268229334355
692,949,6.5853910254902095
692,500,6.510180448347539
692,578,6.4676748048683415
692,258,6.420465532084426
692,299,6.377010575217281
692,452,6.303775025932062
692,953,6.15727039736494
692,416,5.985514407672173
692,429,5.978650622491388
692,537,5.927645084907022
692,522,5.817320966015331
692,20,5.640566327285361
692,391,5.377322695421032
692,141,5.251887312646896
692,829,5.05302328395616
692,816,4.873964815711234
692,159,4.854479239310371
692,568,4.583786044881654
692,921,4.548348948068055
692,590,4.514823323228412
692,763,4.505087088873706
692,630,4.480692008628861
692,471,4.469513513251427
692,54,4.427208480319172
692,127,4.373946635440778
692,945,4.356345144594801
692,523,4.281123691991096
692,169,4.144889239491543
692,535,4.11932140982303
692,422,4.046999201001512
693,455,21.984461375420857
693,173,15.382234596541585
693,916,15.077026144825599
693,140,13.642542558186653
693,15,13.26415319867431
693,285,13.193273813671157
693,850,12.776811431992758
693,724,12.525815642421685
693,558,12.423043630525974
693,408,11.672267432260824
693,291,10.820059308094729
693,424,10.73586986157782
693,379,10.612197910363813
693,764,8.987456402647783
693,346,8.66230429314194
693,904,8.45323137032413
693,626,8.298259075535372
693,470,8.298191212682058
693,452,8.188152440324892
693,848,7.602076703845279
693,776,7.513321469061785
693,453,7.50498782152636
693,808,7.311992139052436
693,459,7.064793075446659
693,835,6.544637920943266
693,679,6.445712023217893
693,242,5.8398499650204725
693,187,5.800948992185731
693,608,5.729870673254544
693,240,5.692538193670294
693,595,5.657229525659778
693,549,5.442528221814401
693,624,5.395414907271765
693,537,5.352357122765948
693,376,5.273485657560565
693,141,5.262512423590676
693,587,5.008095355106483
693,471,4.794484033598587
693,560,4.706052124225167
693,358,4.653397491565179
693,739,4.6342679829486455
693,334,4.572339222873182
693,37,4.454490041577143
693,17,4.335751545992917
693,620,4.060913839840959
693,959,4.0112477624453495
693,688,4.007507438120947
693,580,3.960252503224596
693,841,3.854185560775797
693,763,3.8107093655263444
694,371,22.179287092454913
694,31,14.636208784066168
694,188,13.922120657799839
694,390,13.374324655805827
694,724,13.256371268373746
694,465,12.56744414969955
694,905,12.43996136794796
694,60,12.228144771759734
694,291,11.653593196279871
694,942,11.486262842380263
694,273,11.194926561946597
694,182,10.671449556998722
694,967,9.716911365587105
694,349,9.398277935316214
694,786,8.933902928061485
694,591,8.868584726226745
694,346,8.279151573054284
694,452,7.783235260153798
694,382,7.779915127912852
694,407,7.626561603115507
694,933,7.586358730765439
694,626,7.044261817041239
694,286,6.763425465601608
694,537,6.724743254864511
694,299,6.670270653896287
694,416,6.363368118742093
694,412,6.113070645094439
694,854,6.065458842090569
694,376,5.969999192338856
694,926,5.809011308193913
694,111,5.711408922725692
694,587,5.622473536139541
694,544,5.467311098353996
694,93,5.324067800858354
694,966,5.287124749882459
694,860,5.285275571805278
694,954,5.149314543072526
694,595,5.119691407416506
694,54,4.735392073221938
694,563,4.505684011931657
694,634,4.47085724280224
694,945,4.4510859140335794
694,517,4.413799267820684
694,320,4.318503644467042
694,968,4.232655481847153
694,625,4.124766602621162
694,389,4.082895937561811
694,313,4.050489212038216
694,560,4.040791223117465
694,809,4.031735911678293
695,455,20.335758259408898
695,742,19.3881016967292
695,365,19.377391960894723
695,542,14.489880732119994
695,15,14.031575504668439
695,430,13.776777672574331
695,408,12.040931482474177
695,244,11.509350354959675
695,19,11.12094493526901
695,905,11.084405419792214
695,332,10.21946310586727
695,281,9.749113229030284
695,396,9.537921790678583
695,470,8.68560267603159
695,785,8.387521791261532
695,583,8.373541101501827
695,438,8.196243621313293
695,695,8.044855392123075
695,346,8.027079335479636
695,786,8.000782848402821
695,383,7.889011820536652
695,394,7.847285471979652
695,447,7.593754874275753
695,393,7.514136943132368
695,218,7.2862076345693305
695,614,7.261463332235557
695,264,7.247128887742127
695,949,7.22594787034694
695,272,7.145146001002564
695,452,7.105474440240528
695,873,6.9805104042642805
695,776,6.858792462598359
695,78,6.66342092246636
695,151,6.549657448092481
695,643,6.525116332338202
695,73,6.446453589380315
695,739,5.922513310103772
695,953,5.711174795042753
695,59,5.619479239647531
695,910,5.3312015879325365
695,391,5.295697074012975
695,927,5.130621449934507
695,921,4.8959713488256416
695,503,4.866708810803523
695,96,4.802560123178832
695,830,4.7955556090530305
695,471,4.6912449477763465
695,154,4.621400717277903
695,37,4.620354799190442
695,560,4.4386364568221826
696,721,15.142900601958575
696,83,12.66480483659715
696,430,12.29864926337383
696,140,12.084065571465686
696,465,11.680466230214625
696,542,11.63917200756569
696,916,11.602939037647143
696,905,11.258376428628235
696,994,11.030904566391314
696,850,10.570525053670579
696,244,10.430995399493836
696,203,10.313313583124673
696,182,10.07776436525639
696,750,9.773854882375963
696,942,9.475035558160862
696,973,9.441661825855391
696,281,9.135652372118248
696,396,7.947146816436766
696,291,7.897795651687187
696,428,7.857593803432716
696,786,7.598905595001745
696,848,7.342542253403205
696,459,7.247716249112966
696,961,6.916608734079421
696,22,6.884841890963677
696,218,6.861852785021821
696,873,6.2130205672256835
696,971,6.182117452324755
696,334,6.166420646206199
696,177,6.165521836787301
696,946,6.139009570900499
696,391,6.076807353966776
696,272,5.994504474074075
696,69,5.720080216176473
696,695,5.48055110663498
696,502,5.233931834336646
696,544,5.0330650928382745
696,945,4.863568687246537
696,447,4.763184545692875
696,48,4.58662505437848
696,935,4.5816378524957155
696,429,4.541891770952625
696,35,4.50465232145057
696,624,4.481055864302739
696,861,4.390241837681246
696,20,4.387103251129633
696,376,4.383706107995711
696,208,4.35348669551553
696,976,4.349175551955068
696,511,4.338784795579545
697,850,12.577947728738007
697,465,12.471167474654283
697,444,11.664726553888823
697,219,11.196797844983152
697,83,10.9311055639738
697,291,9.893716732410594
697,731,9.515255822149298
697,273,9.50134501838071
697,256,9.401868590573502
697,974,9.003014966649998
697,750,8.833529535093517
697,438,8.714851422184953
697,383,8.207654966351631
697,351,8.06523461744483
697,55,7.822248210433643
697,275,7.6678065246265925
697,848,7.610231063826684
697,778,7.560012561780077
697,380,7.511159380229488
697,701,7.361594264049486
697,570,7.346774622949461
697,946,7.0644536506577875
697,666,6.9697825879415545
697,949,6.926764377424726
697,873,6.438640874888503
697,207,6.361556088986462
697,447,5.957731306476186
697,111,5.339437302264663
697,389,5.240222978332033
697,391,5.196373891212518
697,892,5.183046697553722
697,24,5.089480732037548
697,747,4.9955905883742275
697,568,4.947829532099036
697,141,4.894752022936144
697,226,4.732099409474281
697,767,4.665797411206305
697,638,4.5757217120603055
697,17,4.526769574285358
697,665,4.512322004430813
697,38,4.497772888905789
697,297,4.471481790807351
697,422,4.343614815382202
697,308,4.288399224479798
697,590,4.251294567395229
697,266,4.116841984590102
697,535,4.028551288935456
697,641,3.9767756628465594
697,415,3.807669271180416
697,334,3.6845543315163636
698,371,21.198585281604874
698,268,13.584763490015401
698,36,13.390220957363981
698,15,12.941568167034319
698,31,12.456880123576504
698,646,12.05841095234789
698,444,12.035272061982656
698,219,11.963557237714486
698,465,11.93204363316871
698,905,11.558328491116443
698,390,11.26612757786004
698,60,10.970198573111539
698,717,10.67306359149677
698,273,10.389767173765136
698,291,10.247666169205003
698,942,9.791507397731863
698,203,9.565278126751641
698,750,9.167023971477184
698,912,8.883510859992318
698,438,8.71774259968799
698,120,8.572538086107047
698,232,8.227277110298864
698,393,8.206769286630003
698,808,8.082575682243643
698,778,7.996273537312748
698,383,7.719732222481137
698,578,7.602747128774514
698,500,7.495581344803681
698,591,7.43988425590483
698,55,7.3556298814591905
698,380,7.310248578561166
698,614,6.922743654651842
698,394,6.590829665338913
698,272,6.545479937710193
698,64,6.321705838815863
698,43,6.2491149099236765
698,933,6.133796972190656
698,208,5.806536564348936
698,93,5.743833680638129
698,641,5.533303773794874
