777,2,1
778,0,0
778,1,1
778,2,1
779,0,0
779,1,0
779,2,1
780,0,0
780,1,0
780,2,1
781,0,0
781,1,1
781,2,1
782,0,0
782,1,0
782,2,1
783,0,0
783,1,1
783,2,1
784,0,0
784,1,0
784,2,1
785,0,0
785,1,0
785,2,0
786,0,0
786,1,0
786,2,0
787,0,0
787,1,1
787,2,1
788,0,0
788,1,1
788,2,1
789,0,0
789,1,0
789,2,1
790,0,0
790,1,1
790,2,0
791,0,0
791,1,0
791,2,1
792,0,0
792,1,1
792,2,1
793,0,0
793,1,1
793,2,1
794,0,0
794,1,1
794,2,1
795,0,0
795,1,0
795,2,1
796,0,0
796,1,0
796,2,1
797,0,0
797,1,1
797,2,1
798,0,0
798,1,1
798,2,1
799,0,0
799,1,1
799,2,1
800,0,0
800,1,1
800,2,1
801,0,1
801,1,1
801,2,1
802,0,0
802,1,0
802,2,0
803,0,0
803,1,1
803,2,1
804,0,0
804,1,1
804,2,1
805,0,0
805,1,1
805,2,1
806,0,0
806,1,0
806,2,1
807,0,0
807,1,1
807,2,1
808,0,0
808,1,0
808,2,1
809,0,0
809,1,0
809,2,1
810,0,0
810,1,1
810,2,1
811,0,0
811,1,1
811,2,1
812,0,0
812,1,1
812,2,1
813,0,1
813,1,0
813,2,0
814,0,0
814,1,1
814,2,1
815,0,1
815,1,0
815,2,1
816,0,0
816,1,1
816,2,1
817,0,1
817,1,1
817,2,1
818,0,0
818,1,1
818,2,1
819,0,0
819,1,1
819,2,0
820,0,0
820,1,1
820,2,1
821,0,1
821,1,1
821,2,1
822,0,0
822,1,0
822,2,1
823,0,1
823,1,0
823,2,1
824,0,1
824,1,1
824,2,1
825,0,0
825,1,0
825,2,1
826,0,0
826,1,1
826,2,0
827,0,0
827,1,0
827,2,1
828,0,0
828,1,0
828,2,1
829,0,1
829,1,0
829,2,1
830,0,1
830,1,0
830,2,1
831,0,0
831,1,0
831,2,1
832,0,0
832,1,0
832,2,1
833,0,0
833,1,0
833,2,1
834,0,0
834,1,0
834,2,1
835,0,0
835,1,0
835,2,1
836,0,0
836,1,1
836,2,1
837,0,0
837,1,1
837,2,1
838,0,0
838,1,1
838,2,1
839,0,0
839,1,1
839,2,1
840,0,0
840,1,0
840,2,1
841,0,0
841,1,0
841,2,1
842,0,0
842,1,1
842,2,1
843,0,0
843,1,0
843,2,1
844,0,0
844,1,0
844,2,1
845,0,0
845,1,0
845,2,1
846,0,0
846,1,0
846,2,1
847,0,0
847,1,1
847,2,1
848,0,0
848,1,1
848,2,1
849,0,0
849,1,0
849,2,1
850,0,1
850,1,1
850,2,1
851,0,0
851,1,1
851,2,1
852,0,0
852,1,1
852,2,1
853,0,0
853,1,0
853,2,1
854,0,0
854,1,0
854,2,1
855,0,0
855,1,0
855,2,1
856,0,0
856,1,1
856,2,1
857,0,0
857,1,1
857,2,1
858,0,1
858,1,1
858,2,1
859,0,0
859,1,0
859,2,1
860,0,0
860,1,1
860,2,1
861,0,1
861,1,0
861,2,1
862,0,1
862,1,0
862,2,0
863,0,0
863,1,0
863,2,1
864,0,0
864,1,0
864,2,1
865,0,0
865,1,0
865,2,0
866,0,0
866,1,1
866,2,1
867,0,0
867,1,1
867,2,1
868,0,0
868,1,0
868,2,1
869,0,0
869,1,0
869,2,0
870,0,0
870,1,0
870,2,1
871,0,0
871,1,1
871,2,1
872,0,0
872,1,0
872,2,1
873,0,0
873,1,0
873,2,1
874,0,0
874,1,1
874,2,1
875,0,0
875,1,0
875,2,1
876,0,0
876,1,0
876,2,1
877,0,1
877,1,1
877,2,1
878,0,0
878,1,0
878,2,1
879,0,0
879,1,0
879,2,1
880,0,0
880,1,1
880,2,1
881,0,0
881,1,1
881,2,1
882,0,0
882,1,0
882,2,1
883,0,0
883,1,0
883,2,1
884,0,1
884,1,0
884,2,1
885,0,0
885,1,1
885,2,1
886,0,0
886,1,1
886,2,1
887,0,0
887,1,1
887,2,1
888,0,0
888,1,1
888,2,1
889,0,0
889,1,1
889,2,0
890,0,0
890,1,1
890,2,1
891,0,0
891,1,0
891,2,1
892,0,0
892,1,0
892,2,1
893,0,0
893,1,1
893,2,1
894,0,0
894,1,1
894,2,1
895,0,0
895,1,1
895,2,1
896,0,0
896,1,0
896,2,1
897,0,0
897,1,0
897,2,1
898,0,0
898,1,1
898,2,1
899,0,0
899,1,1
899,2,1
900,0,0
900,1,0
900,2,0
901,0,0
901,1,0
901,2,1
902,0,0
902,1,1
902,2,1
903,0,0
903,1,0
903,2,1
904,0,0
904,1,1
904,2,1
905,0,0
905,1,0
905,2,1
906,0,0
906,1,1
906,2,1
907,0,0
907,1,1
907,2,1
908,0,0
908,1,1
908,2,1
909,0,0
909,1,1
909,2,1
910,0,0
910,1,0
910,2,1
911,0,0
911,1,0
911,2,1
912,0,0
912,1,0
912,2,1
913,0,1
913,1,1
913,2,1
914,0,0
914,1,1
914,2,1
915,0,0
915,1,1
915,2,1
916,0,0
916,1,1
916,2,1
917,0,1
917,1,0
917,2,1
918,0,0
918,1,0
918,2,1
919,0,0
919,1,0
919,2,1
920,0,0
920,1,0
920,2,1
921,0,0
921,1,1
921,2,1
922,0,0
922,1,0
922,2,1
923,0,0
923,1,0
923,2,1
924,0,0
924,1,0
924,2,1
925,0,0
925,1,1
925,2,0
926,0,0
926,1,1
926,2,1
927,0,0
927,1,0
927,2,1
928,0,0
928,1,0
928,2,1
929,0,0
929,1,0
929,2,1
930,0,1
930,1,1
930,2,1
931,0,1
931,1,0
931,2,1
932,0,0
932,1,1
932,2,0
933,0,0
933,1,1
933,2,1
934,0,0
934,1,0
934,2,1
935,0,0
935,1,0
935,2,1
936,0,0
936,1,1
936,2,1
937,0,0
937,1,0
937,2,1
938,0,0
938,1,0
938,2,1
939,0,1
939,1,0
939,2,1
940,0,0
940,1,0
940,2,1
941,0,0
941,1,0
941,2,1
942,0,0
942,1,0
942,2,0
943,0,0
943,1,1
943,2,1
944,0,0
944,1,1
944,2,1
945,0,0
945,1,0
945,2,1
946,0,0
946,1,1
946,2,1
947,0,0
947,1,1
947,2,1
948,0,0
948,1,1
948,2,1
949,0,0
949,1,1
949,2,1
950,0,0
950,1,1
950,2,1
951,0,1
951,1,1
951,2,1
952,0,1
952,1,0
952,2,1
953,0,0
953,1,1
953,2,1
954,0,0
954,1,0
954,2,1
955,0,0
955,1,1
955,2,1
956,0,0
956,1,1
956,2,1
957,0,0
957,1,0
957,2,1
958,0,0
958,1,1
958,2,1
959,0,0
959,1,0
959,2,1
960,0,1
960,1,1
960,2,1
961,0,0
961,1,0
961,2,1
962,0,0
962,1,1
962,2,1
963,0,1
963,1,1
963,2,0
964,0,0
964,1,1
964,2,1
965,0,0
965,1,0
965,2,1
966,0,0
966,1,0
966,2,1
967,0,0
967,1,0
967,2,1
968,0,0
968,1,0
968,2,1
969,0,0
969,1,0
969,2,0
970,0,0
970,1,1
970,2,1
971,0,0
971,1,0
971,2,1
972,0,0
972,1,0
972,2,1
973,0,0
973,1,0
973,2,1
974,0,0
974,1,0
974,2,0
975,0,0
975,1,0
975,2,1
976,0,0
976,1,1
976,2,1
977,0,0
977,1,0
977,2,0
978,0,0
978,1,0
978,2,1
979,0,0
979,1,0
979,2,1
980,0,0
980,1,0
980,2,0
981,0,0
981,1,0
981,2,1
982,0,0
982,1,0
982,2,1
983,0,0
983,1,1
983,2,1
984,0,0
984,1,0
984,2,1
985,0,0
985,1,0
985,2,1
986,0,0
986,1,0
986,2,1
987,0,0
987,1,0
987,2,1
988,0,0
988,1,0
988,2,1
989,0,0
989,1,0
989,2,1
990,0,0
990,1,0
990,2,1
991,0,0
991,1,0
991,2,1
992,0,0
992,1,1
992,2,0
993,0,0
993,1,0
993,2,1
994,0,0
994,1,1
994,2,0
995,0,0
995,1,0
995,2,1
996,0,0
996,1,0
996,2,1
997,0,0
997,1,1
997,2,1
998,0,0
998,1,1
998,2,1
999,0,0
999,1,0
999,2,1
